market,carrier,pax,distance,fare,route_pax,share
DEN-MIA,NK,11316.0,1734.3395207559906,114.60620890774126,46040.0,0.24578627280625542
DEN-MIA,UA,6811.0,1741.3557197224088,333.569602114227,46040.0,0.14793657688966116
DEN-MIA,WN,5844.0,1757.001569037657,210.83348904859685,46040.0,0.12693310165073848
DEN-MKE,DL,645.0,1143.300330033003,279.243519379845,23222.0,0.027775385410386703
DEN-MKE,F9,3729.0,904.1148600143576,113.39181013676588,23222.0,0.16058048402377056
DEN-MKE,UA,6671.0,905.3386117709158,267.2875685804227,23222.0,0.2872706915855654
DEN-MKE,WN,12177.0,915.2313205518724,206.78496099203417,23222.0,0.5243734389802773
DEN-MLI,AA,53.0,1186.923076923077,315.78396226415094,2137.0,0.024801123069723912
DEN-MLI,DL,62.0,1052.6833333333334,300.02016129032256,2137.0,0.02901263453439401
DEN-MLI,UA,2022.0,763.4355072463768,265.0231651829871,2137.0,0.9461862423958821
DEN-MSN,DL,386.0,990.209549071618,321.225103626943,11647.0,0.03314158152313901
DEN-MSN,F9,4041.0,827.017004048583,120.6909997525365,11647.0,0.3469562977590796
DEN-MSN,UA,7220.0,834.9637641968632,252.2978462603878,11647.0,0.6199021207177814
DEN-MSO,DL,148.0,827.0,313.44567567567566,4889.0,0.030272039271834732
DEN-MSO,F9,787.0,679.0,99.34682337992376,4889.0,0.1609736142360401
DEN-MSO,UA,3954.0,679.0,234.62591552857864,4889.0,0.8087543464921252
DEN-MSP,DL,32031.0,682.503006012024,203.89803128219535,81806.0,0.3915482971909151
DEN-MSP,F9,8411.0,686.9664804469273,89.82579360361431,81806.0,0.10281641933354521
DEN-MSP,SY,11983.0,680.0,126.90387715930902,81806.0,0.1464806982372931
DEN-MSP,UA,11153.0,685.8580375782881,197.72226934457095,81806.0,0.13633474317287242
DEN-MSP,WN,18228.0,686.5066983211802,163.34796686416504,81806.0,0.22281984206537417
DEN-MSY,AA,629.0,1150.788279773157,270.3435135135135,32223.0,0.019520218477485026
DEN-MSY,DL,333.0,1691.6528662420385,339.4574774774775,32223.0,0.01033423331160972
DEN-MSY,F9,4732.0,1106.4682337992376,110.81360101437024,32223.0,0.1468516277193309
DEN-MSY,NK,367.0,1701.3984962406016,150.9441144414169,32223.0,0.01138938025633864
DEN-MSY,UA,11942.0,1079.057807807808,251.2030145704237,32223.0,0.37060484746919903
DEN-MSY,WN,14220.0,1091.6123770688414,203.77050421940928,32223.0,0.4412996927660367
DEN-MTJ,UA,1738.0,196.0,181.35329689298047,2882.0,0.6030534351145038
DEN-MTJ,WN,1144.0,196.0,129.04587412587412,2882.0,0.3969465648854962
DEN-MYR,AA,1167.0,1523.5555555555557,312.9755184233076,4176.0,0.27945402298850575
DEN-MYR,DL,749.0,1629.023188405797,319.109132176235,4176.0,0.1793582375478927
DEN-MYR,F9,499.0,1490.6,194.151122244489,4176.0,0.11949233716475095
DEN-MYR,NK,169.0,2232.0,156.90532544378698,4176.0,0.04046934865900383
DEN-MYR,UA,157.0,1958.0065359477123,419.3968789808917,4176.0,0.037595785440613025
DEN-MYR,WN,1435.0,1591.340393343419,253.98307317073173,4176.0,0.3436302681992337
DEN-OAK,DL,457.0,994.09375,235.7120350109409,24199.0,0.018885077895780818
DEN-OAK,F9,3115.0,963.5105407882676,92.19643338683788,24199.0,0.12872432745154758
DEN-OAK,WN,20627.0,977.501686799434,197.85122703253015,24199.0,0.8523905946526716
DEN-OGG,AA,744.0,3549.217791411043,316.6924193548387,11186.0,0.06651171106740568
DEN-OGG,DL,307.0,3490.3509933774835,435.6175570032573,11186.0,0.027445020561416057
DEN-OGG,UA,6797.0,3317.052735532293,559.857716639694,11186.0,0.6076345431789737
DEN-OGG,WN,3338.0,3329.945473251029,276.83457759137207,11186.0,0.2984087251922045
DEN-OKC,AA,403.0,834.9119318181819,243.63694789081887,18863.0,0.021364576154376293
DEN-OKC,F9,2884.0,495.0,86.65888696255202,18863.0,0.15289190478714945
DEN-OKC,UA,4785.0,497.5032851511169,226.22401671891325,18863.0,0.2536712081853364
DEN-OKC,WN,10791.0,503.14128161247385,159.02077564637196,18863.0,0.5720723108731379
DEN-OMA,F9,3081.0,472.0,72.05218760142812,20687.0,0.14893411321119543
DEN-OMA,UA,7349.0,472.92231547234775,181.9845080963396,20687.0,0.3552472567312805
DEN-OMA,WN,10257.0,476.6585178055823,156.39690747782004,20687.0,0.495818630057524
DEN-ONT,DL,404.0,952.9634831460676,240.12066831683168,28816.0,0.0140199888950583
DEN-ONT,F9,12623.0,819.4500688705234,83.22649132535847,28816.0,0.4380552470849528
DEN-ONT,UA,3502.0,840.6926736441484,214.92083380925183,28816.0,0.12152970571904498
DEN-ONT,WN,12287.0,837.6685271876125,173.44848050785382,28816.0,0.42639505830094393
DEN-ORD,AA,14073.0,908.7811094452774,214.8223378099908,93334.0,0.15078106584952963
DEN-ORD,F9,2514.0,921.5142118863048,84.46953062848051,93334.0,0.026935521889129364
DEN-ORD,UA,52852.0,923.0689629519416,226.13251116324832,93334.0,0.5662673838044014
DEN-ORD,WN,23895.0,896.3435481654528,160.52581879054196,93334.0,0.2560160284569396
DEN-ORF,AA,655.0,1712.466448445172,321.4088702290076,10443.0,0.06272144019917648
DEN-ORF,DL,1005.0,1766.6741452991453,316.0105671641791,10443.0,0.09623671358804942
DEN-ORF,F9,2629.0,1600.8460710441334,145.02566375047545,10443.0,0.2517475821124198
DEN-ORF,UA,4279.0,1582.0578512396694,308.8044379527927,10443.0,0.4097481566599636
DEN-ORF,WN,1875.0,1611.2292051756008,250.01220266666667,10443.0,0.17954610744039068
DEN-PBI,AA,1203.0,1852.590701914312,323.0499501246883,4258.0,0.2825270079849695
DEN-PBI,B6,56.0,2687.3888888888887,329.6328571428571,4258.0,0.013151714419915453
DEN-PBI,DL,1702.0,1775.2506849315068,389.192955346651,4258.0,0.39971817754814465
DEN-PBI,F9,612.0,1718.6085409252669,103.87212418300652,4258.0,0.14372945044621888
DEN-PBI,UA,415.0,2137.2697201017813,333.2877590361446,4258.0,0.09746359793330202
DEN-PBI,WN,270.0,1961.3320463320465,242.74488888888888,4258.0,0.06341005166744951
DEN-PDX,AS,5884.0,1044.972558802566,219.82130523453435,43409.0,0.13554792784906355
DEN-PDX,DL,1460.0,1089.299831081081,232.567102739726,43409.0,0.033633578290216314
DEN-PDX,F9,5538.0,1009.7462049335865,122.64013542795232,43409.0,0.12757723052823147
DEN-PDX,UA,17894.0,1009.8774173899802,248.05451659774224,43409.0,0.4122186643322813
DEN-PDX,WN,12633.0,1053.5445288508165,205.84679094435208,43409.0,0.2910225990002073
DEN-PHL,AA,14269.0,1598.6408014571948,316.2626357838671,46659.0,0.305814526672239
DEN-PHL,DL,869.0,1726.485111662531,301.64201380897583,46659.0,0.018624488308793586
DEN-PHL,F9,11942.0,1626.3865427927929,145.66970775414504,46659.0,0.25594204762210937
DEN-PHL,UA,11695.0,1567.831876260928,343.19727746900384,46659.0,0.25064832079555927
DEN-PHL,WN,7884.0,1579.586605957124,267.1914167935058,46659.0,0.16897061660129878
DEN-PHX,AA,19374.0,608.1694578484246,178.38580004129247,121437.0,0.1595395143160651
DEN-PHX,F9,21519.0,606.7985199331582,92.5823035457038,121437.0,0.17720299414511229
DEN-PHX,UA,23949.0,605.453527858131,202.3370971648085,121437.0,0.19721336989550137
DEN-PHX,WN,56595.0,617.5157056096127,171.1655921901228,121437.0,0.4660441216433212
DEN-PIA,AA,269.0,1205.7843137254902,319.8981784386617,2792.0,0.09634670487106017
DEN-PIA,G4,2359.0,793.0,73.36930902924969,2792.0,0.8449140401146131
DEN-PIA,UA,164.0,1018.9038461538462,327.0291463414634,2792.0,0.05873925501432665
DEN-PIT,AA,576.0,1584.9014869888476,307.94803819444445,20266.0,0.02842198756538044
DEN-PIT,DL,632.0,1542.031198686371,303.62522151898736,20266.0,0.031185236356459093
DEN-PIT,F9,2959.0,1292.967332123412,143.4815343021291,20266.0,0.1460080923714596
DEN-PIT,UA,9409.0,1323.7720085470085,298.19719417578915,20266.0,0.464275140629626
DEN-PIT,WN,6690.0,1321.9756097560976,240.20844693572496,20266.0,0.3301095430770749
DEN-PNS,AA,951.0,1380.8695136417557,322.07118822292324,10753.0,0.0884404352273784
DEN-PNS,DL,1275.0,1475.1493333333333,330.2934745098039,10753.0,0.11857156142471868
DEN-PNS,F9,5169.0,1183.4790419161675,158.27907912555622,10753.0,0.4807030596112713
DEN-PNS,UA,1117.0,1366.028599605523,352.70796777081466,10753.0,0.10387798753836139
DEN-PNS,WN,2241.0,1326.0266930301532,247.5562248995984,10753.0,0.20840695619827024
DEN-PSC,AS,190.0,1196.0,287.5495263157895,2399.0,0.07919966652771988
DEN-PSC,DL,721.0,1073.116766467066,244.4087656033287,2399.0,0.30054189245518964
DEN-PSC,UA,1488.0,860.3336106489185,337.04512768817204,2399.0,0.6202584410170905
DEN-PSP,AA,219.0,889.7339901477833,232.7013698630137,9544.0,0.022946353730092205
DEN-PSP,DL,107.0,932.0,300.17943925233646,9544.0,0.011211232187761945
DEN-PSP,UA,5895.0,780.8618957940992,250.03647667514844,9544.0,0.6176655490360435
DEN-PSP,WN,3323.0,801.889146567718,196.47445681613,9544.0,0.3481768650461023
DEN-PVD,AA,731.0,1914.593567251462,324.7679069767442,4353.0,0.16793016310590397
DEN-PVD,DL,581.0,1811.2460456942003,327.3590877796902,4353.0,0.13347116930852285
DEN-PVD,F9,1316.0,1773.814606741573,170.73076747720364,4353.0,0.3023202389156903
DEN-PVD,UA,585.0,1779.6239015817223,381.5277606837607,4353.0,0.13439007580978635
DEN-PVD,WN,1140.0,1813.049370764763,289.17294736842103,4353.0,0.2618883528600965
DEN-PWM,AA,620.0,1986.7162872154115,328.66288709677417,5350.0,0.11588785046728972
DEN-PWM,B6,87.0,1898.2957746478876,304.58620689655174,5350.0,0.016261682242990655
DEN-PWM,DL,988.0,1923.5159235668789,326.4160020242915,5350.0,0.18467289719626168
DEN-PWM,UA,2737.0,1837.7321668909824,373.0576945560833,5350.0,0.511588785046729
DEN-PWM,WN,918.0,1880.069795427196,293.3119825708061,5350.0,0.17158878504672898
DEN-RDM,AS,201.0,1255.878787878788,290.92044776119405,3985.0,0.050439146800501884
DEN-RDM,DL,522.0,1113.723991507431,209.7455172413793,3985.0,0.13099121706398997
DEN-RDM,UA,3262.0,935.5285988483686,280.49976394849784,3985.0,0.8185696361355081
DEN-RDU,AA,1432.0,1551.8184738955824,299.33997905027934,30207.0,0.04740623034396001
DEN-RDU,DL,1774.0,1656.7102516881523,317.7725084554679,30207.0,0.05872810937862085
DEN-RDU,F9,9173.0,1477.3953488372092,154.8666488607871,30207.0,0.30367133445890027
DEN-RDU,UA,10217.0,1467.252546689304,305.6919996084957,30207.0,0.33823285993312807
DEN-RDU,WN,7611.0,1477.301396060432,239.33331362501644,30207.0,0.2519614658853908
DEN-RIC,AA,926.0,1664.3783783783783,310.2276025917927,10256.0,0.09028861154446177
DEN-RIC,DL,1031.0,1723.4717948717948,321.8138991270611,10256.0,0.10052652106084244
DEN-RIC,UA,6598.0,1500.0192714453583,326.17103970900274,10256.0,0.6433307332293292
DEN-RIC,WN,1701.0,1561.40625,238.44681363903587,10256.0,0.16585413416536662
DEN-RNO,DL,211.0,852.36,274.24085308056874,13687.0,0.015416088258931834
DEN-RNO,UA,6859.0,811.7806056701031,242.8427861204257,13687.0,0.5011324614597793
DEN-RNO,WN,6617.0,852.0451823625476,210.47920205531207,13687.0,0.48345145028128883
DEN-ROC,AA,477.0,1647.530303030303,315.56314465408803,4762.0,0.1001679966400672
DEN-ROC,B6,51.0,1898.625,290.4917647058824,4762.0,0.010709785804283915
DEN-ROC,DL,876.0,1621.192857142857,306.4090296803653,4762.0,0.18395632087358252
DEN-ROC,F9,1643.0,1471.089552238806,132.50584905660378,4762.0,0.34502309953800925
DEN-ROC,UA,1058.0,1532.479381443299,313.6459451795841,4762.0,0.22217555648887022
DEN-ROC,WN,657.0,1545.5845896147405,254.827701674277,4762.0,0.1379672406551869
DEN-RSW,AA,813.0,1787.691340782123,295.8411193111931,20696.0,0.039282953227676845
DEN-RSW,DL,1157.0,1848.8441682600385,366.4988504753673,20696.0,0.055904522613065326
DEN-RSW,F9,5538.0,1654.6246590289145,134.8068833513904,20696.0,0.2675879396984925
DEN-RSW,UA,10868.0,1633.590909090909,310.90905410379094,20696.0,0.5251256281407035
DEN-RSW,WN,2320.0,1720.1643044619425,254.2232327586207,20696.0,0.11209895632006185
DEN-SAN,F9,15567.0,855.8247317322432,107.62395580394424,70439.0,0.2209997302630645
DEN-SAN,UA,24425.0,860.0882273342354,221.4967201637666,70439.0,0.3467539289314158
DEN-SAN,WN,30447.0,863.4856414779966,187.50611981476007,70439.0,0.43224634080551966
DEN-SAT,AA,536.0,894.3439635535308,269.4147201492537,31629.0,0.016946473173353568
DEN-SAT,F9,3881.0,821.3064384678077,93.33427982478744,31629.0,0.12270384773467388
DEN-SAT,UA,12102.0,802.7403708987162,205.6035770946951,31629.0,0.38262354168642704
DEN-SAT,WN,15110.0,814.5803397382344,180.74843216412967,31629.0,0.47772613740554554
DEN-SAV,AA,755.0,1569.7903682719548,285.78331125827816,7138.0,0.10577192490893808
DEN-SAV,DL,1410.0,1473.2143987341772,324.04694326241133,7138.0,0.19753432333987112
DEN-SAV,UA,3557.0,1461.1162340178223,312.8119595164464,7138.0,0.4983188568226394
DEN-SAV,WN,1416.0,1623.1857252494244,235.31474576271185,7138.0,0.19837489492855143
DEN-SBA,AA,117.0,1098.7314814814815,250.5765811965812,10157.0,0.011519149355124545
DEN-SBA,UA,6003.0,924.384551724138,229.99225720473095,10157.0,0.5910209707590824
DEN-SBA,WN,4037.0,927.976656940392,170.11482288828338,10157.0,0.39745987988579307
DEN-SBP,AA,184.0,1142.046511627907,281.68233695652174,2978.0,0.06178643384822028
DEN-SBP,UA,2794.0,963.0624099855976,289.26708661417325,2978.0,0.9382135661517798
DEN-SDF,AA,273.0,1413.4603174603174,348.4652380952381,9976.0,0.02736567762630313
DEN-SDF,DL,467.0,1449.5454545454545,344.9952462526767,9976.0,0.04681234963913392
DEN-SDF,F9,1482.0,1024.0,125.17383940620785,9976.0,0.14855653568564556
DEN-SDF,UA,4202.0,1046.8549828178693,321.86124464540694,9976.0,0.42121090617481954
DEN-SDF,WN,3552.0,1106.628874068262,246.90975788288287,9976.0,0.35605453087409783
DEN-SEA,AS,27048.0,1026.6024041387705,216.9121032978409,78552.0,0.3443324167430492
DEN-SEA,DL,11935.0,1049.2743773744196,211.94318558860493,78552.0,0.15193757001731337
DEN-SEA,F9,5196.0,1039.5127768313455,124.96355273287143,78552.0,0.06614726550565231
DEN-SEA,UA,18232.0,1040.4371403912544,234.157887779728,78552.0,0.23210102861798554
DEN-SEA,WN,16141.0,1070.5885008630992,177.2239613406852,78552.0,0.2054817191159996
DEN-SFO,DL,723.0,1086.7936507936508,224.0658091286307,67742.0,0.010672846978240972
DEN-SFO,F9,11245.0,972.2471830985916,105.12800533570476,67742.0,0.1659974609547991
DEN-SFO,UA,44158.0,995.4349063670412,235.1060129534852,67742.0,0.6518555696613623
DEN-SFO,WN,11616.0,987.375284738041,183.94603133608817,67742.0,0.1714741224055977
DEN-SGF,AA,163.0,1033.624203821656,358.2365644171779,3096.0,0.05264857881136951
DEN-SGF,DL,166.0,1762.0,165.67180722891567,3096.0,0.053617571059431525
DEN-SGF,UA,2767.0,647.0048182216382,292.2515648717022,3096.0,0.8937338501291989
DEN-SHV,AA,515.0,831.6835443037975,269.82102912621355,2141.0,0.24054180289584307
DEN-SHV,DL,25.0,1750.0,430.9544,2141.0,0.011676786548341896
DEN-SHV,UA,1601.0,833.744763382467,273.9488257339163,2141.0,0.747781410555815
DEN-SJC,DL,342.0,1040.5886075949368,248.21070175438595,26569.0,0.012872144228235915
DEN-SJC,UA,9416.0,948.6222403924776,237.86617990654207,26569.0,0.35439798261131394
DEN-SJC,WN,16811.0,967.2539027982328,206.35654690381295,26569.0,0.6327298731604502
DEN-SJU,AA,1835.0,2853.3356336260977,342.9478092643052,7460.0,0.24597855227882037
DEN-SJU,B6,635.0,3267.2986512524085,337.85411023622044,7460.0,0.08512064343163539
DEN-SJU,DL,590.0,2917.8712686567164,353.5426610169492,7460.0,0.07908847184986595
DEN-SJU,F9,1394.0,2819.18085106383,150.07797704447634,7460.0,0.18686327077747988
DEN-SJU,NK,480.0,2761.4568245125347,176.01858333333334,7460.0,0.064343163538874
DEN-SJU,UA,1183.0,2964.746492048644,435.7439729501268,7460.0,0.15857908847184987
DEN-SJU,WN,1343.0,2793.8822567457078,315.03812360387195,7460.0,0.18002680965147452
DEN-SLC,DL,21990.0,391.0,154.0329226921328,59911.0,0.36704444926641183
DEN-SLC,F9,12720.0,395.3890798014509,65.72956682389938,59911.0,0.21231493381849745
DEN-SLC,UA,7510.0,391.0,200.18861917443408,59911.0,0.12535260636610973
DEN-SLC,WN,17691.0,392.2244897959184,137.7340834322537,59911.0,0.29528801054898096
DEN-SMF,DL,347.0,1042.2597014925373,268.9863976945245,31591.0,0.010984141052831502
DEN-SMF,F9,3012.0,920.2813559322034,100.4466102257636,31591.0,0.0953436105219841
DEN-SMF,UA,11325.0,915.1195397400384,223.39493598233997,31591.0,0.35848817701244023
DEN-SMF,WN,16907.0,948.9161226752065,195.819339918377,31591.0,0.5351840714127442
DEN-SNA,F9,9912.0,846.5760314341846,81.36539144471348,57788.0,0.17152349968851666
DEN-SNA,UA,19558.0,850.2140307033202,195.4948287145925,57788.0,0.3384439676057313
DEN-SNA,WN,28318.0,854.5727829113165,158.99873225510274,57788.0,0.49003253270575203
DEN-SRQ,AA,452.0,1761.4084507042253,328.68274336283184,4603.0,0.09819682815555072
DEN-SRQ,DL,729.0,1672.3807407407407,378.751646090535,4603.0,0.15837497284379753
DEN-SRQ,UA,1796.0,1572.4833190761335,296.2252728285078,4603.0,0.3901803171844449
DEN-SRQ,WN,1626.0,1680.716535433071,234.97656826568263,4603.0,0.3532478818162068
DEN-STL,F9,8735.0,784.746859004188,94.1212696050372,38619.0,0.22618400269297495
DEN-STL,UA,7936.0,775.7834834259437,242.23431577620968,38619.0,0.205494704679044
DEN-STL,WN,21948.0,790.3096581833671,208.61421086203757,38619.0,0.568321292627981
DEN-STT,AA,762.0,2843.19683908046,459.0605380577428,2046.0,0.3724340175953079
DEN-STT,B6,30.0,3322.633333333333,408.53333333333336,2046.0,0.01466275659824047
DEN-STT,DL,305.0,2862.535211267605,464.43318032786885,2046.0,0.1490713587487781
DEN-STT,F9,110.0,2792.0,219.9090909090909,2046.0,0.053763440860215055
DEN-STT,NK,160.0,2810.0,206.8573125,2046.0,0.07820136852394917
DEN-STT,UA,679.0,3031.9417475728155,473.870147275405,2046.0,0.33186705767350927
DEN-SYR,AA,372.0,1726.4903581267215,312.45647849462364,8005.0,0.046470955652717055
DEN-SYR,DL,784.0,1702.214854111406,302.9602295918368,8005.0,0.09793878825733916
DEN-SYR,F9,2342.0,1553.111859838275,149.92760034158837,8005.0,0.29256714553404123
DEN-SYR,UA,4122.0,1518.0990206746465,337.5501091703057,8005.0,0.5149281698938164
DEN-SYR,WN,385.0,1787.635359116022,259.1473246753247,8005.0,0.048094940662086194
DEN-TPA,AA,1142.0,1730.107355864811,316.7671803852889,51686.0,0.02209495801571025
DEN-TPA,DL,1292.0,1751.7176470588236,362.3913003095975,51686.0,0.024997097860155554
DEN-TPA,F9,12004.0,1551.3309464508095,125.25975924691768,51686.0,0.23224857795147621
DEN-TPA,UA,18366.0,1529.1790595611285,293.01930578242406,51686.0,0.35533800255388304
DEN-TPA,WN,18882.0,1539.8273510007828,239.33166454824703,51686.0,0.36532136361877493
DEN-TUL,AA,292.0,879.2007434944238,270.0396575342466,12577.0,0.023216983382364633
DEN-TUL,F9,309.0,541.0,69.01718446601942,12577.0,0.024568657072433806
DEN-TUL,UA,5023.0,542.9526360304483,198.7411407525383,12577.0,0.39937982030690944
DEN-TUL,WN,6953.0,565.1321573163679,166.39312239321154,12577.0,0.5528345392382921
DEN-TUS,AA,587.0,736.1161417322835,221.99388415672917,16380.0,0.035836385836385834
DEN-TUS,DL,209.0,1071.8585365853658,262.65382775119616,16380.0,0.01275946275946276
DEN-TUS,UA,6046.0,639.0,220.1350793913331,16380.0,0.36910866910866913
DEN-TUS,WN,9538.0,663.2626590172113,185.95778255399452,16380.0,0.5822954822954823
DEN-TVC,AA,217.0,1148.8557692307693,302.99622119815666,2711.0,0.0800442641091848
DEN-TVC,DL,370.0,1314.8957746478873,344.8251081081081,2711.0,0.1364810033198082
DEN-TVC,UA,2124.0,1060.1637462235649,331.4963935969868,2711.0,0.783474732571007
DEN-TYS,AA,381.0,1459.5883977900553,332.74070866141733,10242.0,0.03719976567076743
DEN-TYS,DL,614.0,1390.907056798623,383.994674267101,10242.0,0.05994922866627612
DEN-TYS,F9,4441.0,1163.0528735632183,128.58719657734744,10242.0,0.4336067174380004
DEN-TYS,G4,1880.0,1162.0,94.38741489361702,10242.0,0.18355789884788126
DEN-TYS,UA,2926.0,1204.9779164666347,353.40336978810666,10242.0,0.2856863893770748
DEN-VPS,AA,875.0,1415.2881562881562,313.40804571428566,2927.0,0.29894089511445165
DEN-VPS,DL,920.0,1454.233173076923,332.2634456521739,2927.0,0.3143149982917663
DEN-VPS,UA,104.0,1346.265306122449,272.8067307692308,2927.0,0.03553126067646054
DEN-VPS,WN,1028.0,1330.6906019007392,258.3411770428015,2927.0,0.3512128459173215
DEN-XNA,AA,307.0,944.6068965517242,322.92348534201955,6744.0,0.04552194543297746
DEN-XNA,F9,3748.0,616.0,95.0306483457844,6744.0,0.5557532621589562
DEN-XNA,UA,2689.0,627.6004444444444,274.88573819263667,6744.0,0.3987247924080664
DFW-DRO,AA,2375.0,685.6659400544959,390.4183747368421,2472.0,0.9607605177993528
DFW-DRO,UA,97.0,892.0,376.3407216494846,2472.0,0.03923948220064725
DFW-DSM,AA,6197.0,641.2522585128562,282.63877037276103,6930.0,0.8942279942279943
DFW-DSM,DL,228.0,1123.5933014354066,251.87320175438597,6930.0,0.0329004329004329
DFW-DSM,UA,505.0,1097.4805491990846,223.33069306930693,6930.0,0.07287157287157287
DFW-DTW,AA,16624.0,1002.146845779007,275.43268467276226,42206.0,0.3938776477278112
DFW-DTW,DL,19878.0,1003.6686096986232,278.2477115403964,42206.0,0.4709756906600957
DFW-DTW,NK,5704.0,1141.870190439176,147.10269985974756,42206.0,0.13514666161209307
DFW-ECP,AA,3438.0,697.6351803644477,275.958493310064,3781.0,0.9092832583972494
DFW-ECP,DL,281.0,971.0,303.5150889679716,3781.0,0.07431896323723883
DFW-ECP,UA,62.0,796.0,262.46354838709675,3781.0,0.01639777836551177
DFW-EGE,AA,3658.0,721.6330935251799,411.8611180973209,3733.0,0.979908920439325
DFW-EGE,UA,75.0,783.7222222222222,486.4368,3733.0,0.02009107956067506
DFW-ELP,AA,11689.0,554.8079909414429,221.84451877833865,11689.0,1.0
DFW-EUG,AA,1593.0,1634.953188054883,386.5713245448839,2549.0,0.6249509611612397
DFW-EUG,AS,561.0,1690.2264150943397,282.1648841354724,2549.0,0.22008630835621812
DFW-EUG,DL,147.0,1648.7928571428572,350.10414965986394,2549.0,0.05766967438211063
DFW-EUG,UA,248.0,1759.1447963800906,347.14008064516133,2549.0,0.09729305610043154
DFW-EVV,AA,1992.0,650.3611638203669,284.4242469879518,2046.0,0.9736070381231672
DFW-EVV,DL,54.0,1081.0,368.97777777777776,2046.0,0.026392961876832845
DFW-EWR,AA,26735.0,1392.3066177129042,229.35733009164016,57894.0,0.4617922409921581
DFW-EWR,B6,987.0,1374.821997105644,254.23691995947317,57894.0,0.017048398797802882
DFW-EWR,UA,30172.0,1383.8761673515128,215.94032082725707,57894.0,0.5211593602100391
DFW-EYW,AA,2881.0,1116.9034682080926,335.71575494619924,2966.0,0.971341874578557
DFW-EYW,DL,85.0,1377.0,339.96129411764707,2966.0,0.028658125421443022
DFW-FAR,AA,2370.0,994.9973530968766,335.74910970464134,2833.0,0.8365690081186022
DFW-FAR,DL,321.0,1078.1348684210527,431.79520249221184,2833.0,0.11330744793505118
DFW-FAR,F9,57.0,1268.0,151.47368421052633,2833.0,0.020120014119308152
DFW-FAR,UA,85.0,1294.857142857143,362.7729411764706,2833.0,0.030003529827038473
DFW-FAT,AA,5570.0,1319.8097153465346,352.63843985637345,5906.0,0.9431087030138842
DFW-FAT,DL,120.0,1497.145299145299,306.65849999999995,5906.0,0.02031832035218422
DFW-FAT,UA,216.0,1551.25,361.02615740740737,5906.0,0.036572976633931595
DFW-FCA,AA,1480.0,1407.088932806324,400.8527297297297,2814.0,0.5259417199715707
DFW-FCA,AS,80.0,1787.246753246753,372.33875,2814.0,0.028429282160625444
DFW-FCA,DL,680.0,1606.4325581395349,357.1760294117647,2814.0,0.24164889836531628
DFW-FCA,UA,574.0,1401.9770114942528,423.7245993031359,2814.0,0.20398009950248755
DFW-FLL,AA,20059.0,1130.700552486188,269.2995518221247,37880.0,0.5295406546990497
DFW-FLL,DL,472.0,1407.15859030837,337.5367161016949,37880.0,0.01246040126715945
DFW-FLL,NK,17349.0,1145.402489626556,108.22304974350106,37880.0,0.45799894403379093
DFW-FSD,AA,2938.0,747.4488361879667,317.7646528250511,3347.0,0.8778010158350762
DFW-FSD,DL,225.0,1071.269406392694,330.37924444444445,3347.0,0.0672243800418285
DFW-FSD,F9,84.0,1124.0,125.8372619047619,3347.0,0.02509710188228264
DFW-FSD,UA,100.0,1153.4270833333333,360.9837,3347.0,0.02987750224081267
DFW-FWA,AA,2585.0,881.0495356037152,337.9036866537718,2718.0,0.9510669610007358
DFW-FWA,DL,100.0,1230.79797979798,394.5688,2718.0,0.03679175864606328
DFW-FWA,UA,33.0,1054.967741935484,391.8057575757576,2718.0,0.012141280353200883
DFW-GEG,AA,2172.0,1575.2768711311198,407.0068416206261,4770.0,0.45534591194968554
DFW-GEG,AS,709.0,1760.96214511041,342.2944287729196,4770.0,0.14863731656184487
DFW-GEG,DL,1495.0,1642.719674556213,323.8371705685619,4770.0,0.31341719077568136
DFW-GEG,F9,52.0,1861.0,145.03846153846155,4770.0,0.01090146750524109
DFW-GEG,UA,342.0,1550.966777408638,349.1541812865497,4770.0,0.07169811320754717
DFW-GRR,AA,5779.0,942.9343880874826,339.3041702716733,7492.0,0.7713561131873999
DFW-GRR,DL,1194.0,1230.4395306859203,302.0371440536013,7492.0,0.1593699946609717
DFW-GRR,UA,519.0,1057.086393088553,251.96500963391136,7492.0,0.06927389215162841
DFW-GSO,AA,4977.0,1031.4953794455334,340.0463592525618,5498.0,0.9052382684612587
DFW-GSO,DL,521.0,1104.318275154004,345.5396737044146,5498.0,0.09476173153874136
DFW-GSP,AA,5674.0,897.626854779859,321.3492668311597,6519.0,0.87037889246817
DFW-GSP,DL,760.0,913.3020527859236,330.5399078947368,6519.0,0.11658229789845068
DFW-GSP,UA,85.0,1193.8536585365853,356.2388235294118,6519.0,0.013038809633379353
DFW-HNL,AA,9130.0,3793.931060491778,611.513308871851,11967.0,0.7629313946686722
DFW-HNL,AS,222.0,4265.618357487922,458.9615765765766,11967.0,0.018551015292053146
DFW-HNL,DL,1072.0,3991.290519877676,464.591296641791,11967.0,0.0895796774463107
DFW-HNL,UA,1543.0,4048.048763250883,438.0061244329228,11967.0,0.12893791259296397
DFW-HOU,AA,5679.0,247.0,169.44599577390386,5679.0,1.0
DFW-HRL,AA,3589.0,461.0,181.8903315686821,3733.0,0.9614251272435039
DFW-HRL,UA,144.0,519.0,239.0549305555556,3733.0,0.03857487275649612
DFW-HSV,AA,4274.0,608.6715017064846,335.14202386523164,4618.0,0.9255088783022953
